,Country Name,Long Country Name,Country Code,Year,Population,GDP,gdppercapita,electricityaccesspercent,ruralpopulationpercent,projectcost
1454,South Sudan,0,SSD,1965,-0.29816161842486344,-0.19707873051245414,0.6609795437574668,0.0,91.31,0.0
1455,Romania,Romania,ROU,1965,-0.27589135094393474,-0.19707873051245414,0.714334573512975,0.0,62.303,70.16292125559092
1456,Sub-Saharan Africa,0,SSF,1965,0.06143649809132921,-0.18929773946708284,-3.0811935144102756,0.0,83.7157002505838,0.0
1457,Sao Tome and Principe,0,STP,1965,-0.30267958817900814,-0.19707873051245414,0.6511133826305444,0.0,78.167,0.0
1458,Suriname,Republic of Suriname,SUR,1965,-0.3023024878500618,-0.19705023352264778,0.6518313326630054,0.0,52.891,-2.0344112027568104
1459,Slovak Republic,0,SVK,1965,-0.29659763020118646,-0.19707873051245414,0.6644649533402299,0.0,62.957,0.0
1460,Slovenia,Republic of Slovenia,SVN,1965,-0.30044186945718454,-0.19707873051245414,0.6559629350879788,0.0,67.503,-4.4673890609040985
1461,Sweden,0,SWE,1965,-0.2918479911295722,-0.19229799397909686,0.6588977818035486,0.0,22.944,0.0
1462,Swaziland,Kingdom of Swaziland,SWZ,1965,-0.30221809410797656,-0.19706428602353224,0.6520598530183472,0.0,93.506,-15.846083898628436
1463,Sint Maarten (Dutch part),0,SXM,1965,-0.29208405435080603,-0.19707873051245414,0.674732932444692,0.0,0.0,0.0
1464,Seychelles,Republic of Seychelles,SYC,1965,-0.30270401664558066,-0.1970755235923927,0.6510502429940911,0.0,66.877,-13.568522945092964
1465,Syrian Arab Republic,0,SYR,1965,-0.29518221128990696,-0.19677618012961826,0.6666261468458162,0.0,59.994,0.0
1466,Turks and Caicos Islands,0,TCA,1965,-0.3027630935361793,-0.19707873051245414,0.6509337984713907,0.0,50.608,0.0
1467,Chad,Republic of Chad,TCD,1965,-0.29809674090335514,-0.1969930388816892,0.6608359362961154,0.0,91.594,-41.66029954275999
1468,East Asia and Pacific (IDA and IBRD countries),0,TEA,1965,1.0570163341308219,0.0,0.0,0.0,0.0,0.0
1469,Europe and Central Asia (IDA and IBRD countries),0,TEC,1965,0.1664003239532637,0.0,0.0,0.0,0.0,0.0
1470,Least developed countries: UN classification,0,LDC,1965,0.0805486278215011,-0.19707873051245414,-2.4467050009739246,0.0,89.0137789889092,0.0
1471,Small states,0,SST,1965,-0.28061338935101615,-0.19707873051245414,0.7023140662255805,0.0,69.7132930814199,0.0
1472,St. Lucia,0,LCA,1965,-0.30263508984021115,-0.19707873051245414,0.6512091199223133,0.0,77.34,0.0
1473,Mauritius,Republic of Mauritius,MUS,1965,-0.301707584917615,-0.19707873051245414,0.6532110572104739,0.0,63.001,-30.308974268624148
1474,Aruba,0,ABW,1965,-0.3026900906117922,-0.19707873051245414,0.6510907909608864,0.0,49.3,0.0
1475,Central Europe and the Baltics,0,CEB,1965,-0.1679638984313762,-0.19707873051245414,1.1733398209554726,0.0,52.1196915570427,0.0
1476,Switzerland,0,CHE,1965,-0.29449956022082646,-0.1939244864379918,0.6584882038281489,0.0,45.783,0.0
1477,Channel Islands,0,CHI,1965,-0.30260868828345583,-0.19707873051245414,0.6512659356556512,0.0,62.615,0.0
1478,Chile,Republic of Chile,CHL,1965,-0.29060054617351166,-0.1958400736018091,0.673915022461372,0.0,28.304,-1.614667493002787
1479,China,People's Republic of China,CHN,1965,0.7073394913034402,-0.18260183503187344,-0.2581530329875777,0.0,81.914,633.2572713493732
1480,China,Taiwan; China,CHN,1965,0.7073394913034402,-0.18260183503187344,-0.2581530329875777,0.0,81.914,-10.846415743425156
1481,Cote d'Ivoire,0,CIV,1965,-0.29666710783345024,-0.19688968821192565,0.6636721193994316,0.0,75.5,0.0
1482,Cameroon,Republic of Cameroon,CMR,1965,-0.2946106266959842,-0.1969113988487653,0.668378466374748,0.0,83.12,-29.68007529125247
1483,"Congo, Dem. Rep.",0,COD,1965,-0.2782382873398786,-0.19707873051245414,0.7083091705194224,0.0,76.566,0.0
1484,"Congo, Rep.",0,COG,1965,-0.3010984042695934,-0.19703796983561128,0.6543972569817743,0.0,64.727,0.0
1485,Colombia,Republic of Colombia,COL,1965,-0.2757322509512201,-0.19588865025730515,0.710430678970375,0.0,48.978,68.27437565669332
1486,Comoros,Union of the Comoros,COM,1965,-0.3024781437218908,-0.19707873051245414,0.6515470112566393,0.0,83.022,-30.1162059073864
1487,Cabo Verde,0,CPV,1965,-0.30244424103273687,-0.19707873051245414,0.6516200468539328,0.0,81.927,0.0
1488,Costa Rica,0,CRI,1965,-0.30052596095066625,-0.19695685400227445,0.6553738431755868,0.0,64.209,0.0
1489,Caribbean small states,0,CSS,1965,-0.29629426017060295,-0.19652644214639456,0.6632813002629103,0.0,67.1597622494509,0.0
1490,Cuba,0,CUB,1965,-0.29153998002931036,-0.19707873051245414,0.6759921246226351,0.0,40.663,0.0
1491,Curacao,0,CUW,1965,-0.30258005799634374,-0.19707873051245414,0.6513275587872204,0.0,23.369,0.0
1492,Cayman Islands,0,CYM,1965,-0.3027592843563489,-0.19707873051245414,0.6509419882248488,0.0,0.0,0.0
1493,Cyprus,Republic of Cyprus,CYP,1965,-0.3019505617225602,-0.19707873051245414,0.6526854243561072,0.0,61.812,-18.67178811652187
1494,Czech Republic,0,CZE,1965,-0.288958967626082,-0.19707873051245414,0.6820301585776618,0.0,37.984,0.0
1495,Germany,0,DEU,1965,-0.1954817553210914,-0.19707873051245414,1.0081694334529563,0.0,28.045,0.0
1496,Djibouti,Republic of Djibouti,DJI,1965,-0.30260873347950873,-0.19707873051245414,0.6512658383859876,0.0,43.891,-44.12779384121968
1497,Dominica,Commonwealth of Dominica,DMA,1965,-0.3026792463838584,-0.19707873051245414,0.6511141178887386,0.0,61.82,-8.178046125593447
1498,Denmark,Kingdom of Denmark,DNK,1965,-0.29604958710129875,-0.19488387706866966,0.6582811986898215,0.0,22.952,-1.447522431675497
1499,Dominican Republic,0,DOM,1965,-0.29729256894713907,-0.19689619768413072,0.6622977438737812,0.0,64.961,0.0
1500,Algeria,People's Democratic Republic of Algeria,DZA,1965,-0.2849370923461888,-0.19643412944634678,0.6893947286009574,0.0,62.357,23.83257739864365
1501,East Asia and Pacific (excluding high income),0,EAP,1965,1.074756156334639,0.0,0.0,0.0,0.0,0.0
1502,Early-demographic dividend,0,EAR,1965,1.2556919850081592,-0.15686498055900716,-0.12492313595358968,0.0,75.3922533152054,0.0
1503,East Asia and Pacific,0,EAS,1965,1.3011957043515947,0.0,0.0,0.0,0.0,0.0
1504,Europe and Central Asia (excluding high income),0,ECA,1965,0.11593335204386304,0.0,0.0,0.0,0.0,0.0
1505,Canada,0,CAN,1965,-0.2749783567790609,-0.1859985972523961,0.6764117708429027,0.0,27.108,0.0
1506,Central African Republic,0,CAF,1965,-0.3004423313043497,-0.19704778259319544,0.655858918873802,0.0,76.481,0.0
1507,Botswana,Republic of Botswana,BWA,1965,-0.30192764732375865,-0.19706931903067693,0.6527037877367965,0.0,96.161,-12.830707054663238
1508,Bhutan,Kingdom of Bhutan,BTN,1965,-0.3024117055241821,-0.19707873051245414,0.6516901525714748,0.0,95.313,-36.84062806736108
1509,Libya,0,LBY,1965,-0.30032302361142776,-0.19707873051245414,0.6562225171502135,0.0,66.334,0.0
1510,Afghanistan,Islamic  Republic of Afghanistan,AFG,1965,-0.28873432064532606,-0.19687182846474283,0.6818442228299393,0.0,90.25,-35.35362475866196
1511,Angola,Republic of Angola,AGO,1965,-0.2940097098637533,-0.19707873051245414,0.6703136797889504,0.0,87.496,6.7974651098117445
1512,Albania,Republic of Albania,ALB,1965,-0.30013731726734333,-0.19707873051245414,0.6566285469157734,0.0,68.77,-54.48599472514682
1513,Andorra,0,AND,1965,-0.3027449063620319,-0.19707873051245414,0.6509729028331899,0.0,29.555,0.0
1514,Arab World,0,ARB,1965,-0.15281203046203187,-0.19707873051245414,1.289680726815687,0.0,64.813430428756,0.0
1515,United Arab Emirates,0,ARE,1965,-0.3025587367584056,-0.19707873051245414,0.6513734576761613,0.0,22.277,0.0
1516,Argentina,0,ARG,1965,-0.2712985647737818,-0.19707873051245414,0.7264274718031969,0.0,23.631,0.0
1517,Armenia,Republic of Armenia,ARM,1965,-0.299647893448019,-0.19707873051245414,0.6577010378570944,0.0,44.378,-64.92996423325707
1518,American Samoa,0,ASM,1965,-0.3027378854376949,-0.19707873051245414,0.6509879998253935,0.0,31.666,0.0
1519,Antigua and Barbuda,0,ATG,1965,-0.3026852588712658,-0.19707873051245414,0.651101184270996,0.0,63.39,0.0
1520,Australia,Commonwealth of Australia,AUS,1965,-0.2866869592239018,-0.19174903597202128,0.6688446397810015,0.0,16.515,-0.5093548672262356
1521,Austria,Republic of Austria,AUT,1965,-0.2925018706738754,-0.19502463077596377,0.6667466102923022,0.0,34.989,-6.285497599872861
1522,Azerbaijan,Republic of Azerbaijan,AZE,1965,-0.29628460940094004,-0.19707873051245414,0.6651669518404247,0.0,48.836,4.00836892682333
1523,Europe and Central Asia,0,ECS,1965,0.6952269590227721,0.0,0.0,0.0,0.0,0.0
1524,Burundi,Republic of Burundi,BDI,1965,-0.2984239843364869,-0.19704605198494732,0.6602889255803539,0.0,97.706,-56.201508180815715
1525,Benin,Republic of Benin,BEN,1965,-0.2990532263824731,-0.19701914503926912,0.6588096287156995,0.0,87.481,-62.16880674685048
1526,Burkina Faso,0,BFA,1965,-0.2954622389715633,-0.19699180763384982,0.6667241415333932,0.0,94.802,0.0
1527,Bangladesh,People's Republic of Bangladesh,BGD,1965,-0.22391241288007913,-0.19586472862457213,0.8747381447292585,0.0,93.789,109.61511708436716
1528,Bulgaria,Republic of Bulgaria,BGR,1965,-0.2911837292045004,-0.19707873051245414,0.6768191720425571,0.0,54.245,20.800683418733946
1529,Bahrain,0,BHR,1965,-0.30250638136829366,-0.19707873051245414,0.6514861921954496,0.0,17.5,0.0
1530,"Bahamas, The",0,BHS,1965,-0.30257329553693413,-0.1970169903593201,0.6511380656039121,0.0,36.657,0.0
1531,Bosnia and Herzegovina,0,BIH,1965,-0.297777449150774,-0.19707873051245414,0.6618322880879641,0.0,77.183,0.0
1532,Belarus,Republic of Belarus,BLR,1965,-0.29061054156307764,-0.19707873051245414,0.6781541008541763,0.0,61.873,0.8487339422452151
1533,Belize,Belize,BLZ,1965,-0.3026212245386187,-0.1970704948659432,0.6512117422246245,0.0,47.519,-15.099550455140587
1534,Bermuda,0,BMU,1965,-0.3027003444662855,-0.19705523019718,0.6509910999428276,0.0,0.0,0.0
1535,Bolivia,Plurinational State of Bolivia,BOL,1965,-0.297021898260802,-0.19689192785527984,0.6628869083665933,0.0,61.743,-49.66580272107437
1536,Brazil,Federative Republic of Brazil,BRA,1965,-0.18484045060272886,-0.19707873051245414,1.0662099657830233,0.0,48.963,321.250646107898
1537,Barbados,Barbados,BRB,1965,-0.3024386677944682,-0.19707873051245414,0.651632054689466,0.0,62.859,-8.789907957793579
1538,Brunei Darussalam,0,BRN,1965,-0.3026264418579711,-0.19705529161077398,0.6511502775532619,0.0,47.375,0.0
1539,Belgium,Kingdom of Belgium,BEL,1965,-0.28940484222371937,-0.19350834284296023,0.6686423812265448,0.0,6.863,-2.4181595503156323
1540,Ecuador,Republic of Ecuador,ECU,1965,-0.29535595904087913,-0.19658811608906474,0.6655972567049365,0.0,63.36,-24.96835973846987
1541,Latin America and Caribbean,0,LCN,1965,0.05415103701984306,0.0,0.0,0.0,0.0,0.0
1542,Euro area,0,EMU,1965,0.0896672153743339,-0.11316594735563722,-1.2620660392229546,0.0,35.2529235257103,0.0
1543,IBRD only,0,IBD,1965,2.677165497942108,-0.19707873051245414,-0.07361469833073273,0.0,71.7237476187222,0.0
1544,IDA and IBRD total,0,IBT,1965,3.2885989601671786,0.0,0.0,0.0,0.0,0.0
1545,IDA total,0,IDA,1965,0.3086623576885207,-0.18654581428174416,-0.6043685264336394,0.0,84.7170155916134,0.0
1546,IDA blend,0,IDB,1965,-0.10605089619574933,-0.19337625943341527,1.8234288098469278,0.0,79.711829126586,0.0
1547,Indonesia,Republic of Indonesia,IDN,1965,-0.16109716466589993,-0.19707873051245414,1.223353191356139,0.0,84.211,181.27384732004128
1548,IDA only,0,IDX,1965,0.11194214934772075,-0.19707873051245414,-1.7605408834904317,0.0,87.0999862052751,0.0
1549,Isle of Man,0,IMN,1965,-0.3027002865588428,-0.19707873051245414,0.6510688600690949,0.0,43.695,0.0
1550,India,Republic of India,IND,1965,0.40017209542027576,-0.18500159223019558,-0.46230507910827706,0.0,81.215,654.5568859819115
1551,Not classified,0,INX,1965,-0.30246931354306267,-0.19707873051245414,0.6515660322824648,0.0,0.0,0.0
1552,Ireland,Ireland,IRL,1965,-0.2987072731958327,-0.1964732945158035,0.6577452648332252,0.0,51.291,-4.8297816500766
1553,"Iran, Islamic Rep.",0,IRN,1965,-0.2675250827632942,-0.19580498393572665,0.7319126188589001,0.0,62.932,0.0
1554,Iraq,Republic of Iraq,IRQ,1965,-0.29094133006160583,-0.19707873051245414,0.6773830671315189,0.0,49.349,5.245386099946739
1555,Iceland,Republic of Iceland,ISL,1965,-0.3024995242796484,-0.1969710945251922,0.6511451381427645,0.0,17.28,-7.913802244312272
1556,Israel,State of Israel,ISR,1965,-0.2991511831775472,-0.19632579886689072,0.6562761904584236,0.0,19.06,-5.2020677542373255
1557,Hungary,Hungary,HUN,1965,-0.2884383980768284,-0.19707873051245414,0.6832610769803272,0.0,41.978,27.34122866967171
1558,Italy,0,ITA,1965,-0.22916883811720035,-0.18310705537841385,0.7990050343789332,0.0,38.157,0.0
1559,Jordan,Hashemite Kingdom of Jordan,JOR,1965,-0.3011150222932805,-0.19695544594112369,0.6540870808806499,0.0,45.738,-6.203959210855312
1560,Japan,Japan,JPN,1965,-0.1631110640596857,-0.17838555234873826,1.09364470998401,0.0,32.134,-15.15952110110079
1561,Kazakhstan,Republic of Kazakhstan,KAZ,1965,-0.2864032551258203,-0.19707873051245414,0.6881162381547484,0.0,52.953,31.014359729284298
1562,Kenya,Republic of Kenya,KEN,1965,-0.2893468839354291,-0.19687362631707686,0.6804069345395519,0.0,91.395,-3.2448533057032733
1563,Kyrgyz Republic,0,KGZ,1965,-0.2991366356980319,-0.19707873051245414,0.6588251220134679,0.0,64.149,0.0
1564,Cambodia,Kingdom of Cambodia,KHM,1965,-0.2936369864900514,-0.19690021142737582,0.67055657320624,0.0,89.17,-41.38908268389763
1565,Kiribati,Republic of Kiribati,KIR,1965,-0.30270549540393527,-0.19707873051245414,0.651057656715049,0.0,80.375,-14.504773203677185
1566,St. Kitts and Nevis,0,KNA,1965,-0.3027015958319992,-0.1970759365265125,0.6510568138394969,0.0,69.145,0.0
1567,"Korea, Rep.",0,KOR,1965,-0.26222929317650584,-0.19643740790306458,0.7491055080976139,0.0,67.649,0.0
1568,Kuwait,0,KWT,1965,-0.30210226792350175,-0.19664763740355345,0.6509306889855871,0.0,20.727,0.0
1569,Latin America and Caribbean (excluding high income),0,LAC,1965,-0.0011651069685895475,0.0,0.0,0.0,0.0,0.0
1570,Lao PDR,0,LAO,1965,-0.29940598439982274,-0.19707873051245414,0.6582324361602534,0.0,91.677,0.0
1571,Lebanon,0,LBN,1965,-0.29981592107355076,-0.19707873051245414,0.657332438540203,0.0,49.065,0.0
1572,"Egypt, Arab Rep.",0,EGY,1965,-0.25916261387584744,-0.19602812963313926,0.7563904635066193,0.0,60.314,0.0
1573,Jamaica,Jamaica,JAM,1965,-0.3002905954434985,-0.19687892467366166,0.6556280072071242,0.0,62.501,-42.905946150615556
1574,Haiti,Republic of Haiti,HTI,1965,-0.29673865600988575,-0.19707873051245414,0.6641491646639005,0.0,82.42,-63.027391313675544
1575,Liberia,Republic of Liberia,LBR,1965,-0.3010014361381757,-0.1970316101180755,0.6545869436570644,0.0,77.892,-82.44056947322802
1576,Croatia,Republic of Croatia,HRV,1965,-0.2967162458295489,-0.19707873051245414,0.6641993260647671,0.0,65.023,17.926993664461154
1577,Eritrea,State of Eritrea,ERI,1965,-0.3005265852211464,-0.19707873051245414,0.6557780249871444,0.0,88.617,-5.804908424118514
1578,Spain,Kingdom of Spain,ESP,1965,-0.2576396085854807,-0.19199038720508896,0.7451897177579729,0.0,38.722,-3.9766009428379805
1579,Estonia,Republic of Estonia,EST,1965,-0.3009426897437136,-0.19707873051245414,0.6548713001810702,0.0,38.652,-3.7803465473253204
1580,Ethiopia,Federal Democratic Republic of Ethiopia,ETH,1965,-0.2674424431930107,-0.19707873051245414,0.7369014736760547,0.0,92.413,72.68968553883664
1581,European Union,0,EUU,1965,0.30115070732097465,-0.08039165001237725,-0.2669482357439514,0.0,36.3957847897323,0.0
1582,Fragile and conflict affected situations,0,FCS,1965,-0.11201015960143765,-0.19707873051245414,1.759471919455462,0.0,80.1089644457299,0.0
1583,Finland,Republic of Finland,FIN,1965,-0.2963253960138957,-0.19531334764216338,0.6591178153120716,0.0,40.342,-11.21120548437545
1584,Fiji,Republic of Fiji,FJI,1965,-0.30211592701810297,-0.1970484999129423,0.6522281094473216,0.0,67.418,-10.460052545506091
1585,Faroe Islands,0,FRO,1965,-0.30271898783809154,-0.19707873051245414,0.6510286385400482,0.0,74.447,0.0
1586,"Micronesia, Fed. Sts.",0,FSM,1965,-0.302697319155497,-0.19707873051245414,0.651075242629466,0.0,76.463,0.0
1587,Gabon,0,GAB,1965,-0.3020189984332315,-0.19703218283551377,0.652383405870649,0.0,76.225,0.0
1588,United Kingdom,0,GBR,1965,-0.22601118763638842,-0.17640309414008506,0.7805060270905089,0.0,22.179,0.0
1589,Georgia,Georgia,GEO,1965,-0.2972323282581792,-0.19707873051245414,0.6630460813847592,0.0,54.466,-38.64819181365699
1590,Ghana,Republic of Ghana,GHA,1965,-0.29188090515506976,-0.19665667850710206,0.673756573430601,0.0,73.933,-44.44085856491416
1591,France,0,FRA,1965,-0.23211869409546765,-0.1760814801549791,0.7585837962820818,0.0,32.929,0.0
1592,Guinea,Republic of Equatorial Guinea,GIN,1965,-0.29729418188127565,-0.19707873051245414,0.6629081311492246,0.0,87.022,-8.973174401768265
1593,Guinea,Republic of Guinea,GIN,1965,-0.29729418188127565,-0.19707873051245414,0.6629081311492246,0.0,87.022,-56.2362878073514
1594,Gibraltar,0,GIB,1965,-0.3027343248361553,-0.19707873051245414,0.6509956564030733,0.0,0.0,0.0
1595,Honduras,Republic of Honduras,HND,1965,-0.29945765478725844,-0.19697418674133974,0.6577697500545602,0.0,74.296,-59.10060730240359
1596,"Hong Kong SAR, China",0,HKG,1965,-0.29768951458042225,-0.1965782443374666,0.6603465513877212,0.0,13.578,0.0
1597,High income,0,HIC,1965,0.8736817080030741,0.12359234760577072,0.14146152594662753,0.0,33.3468121603841,0.0
1598,Guyana,Co-operative Republic of Guyana,GUY,1965,-0.30185042139318213,-0.1970349038698084,0.6527567626389235,0.0,70.791,-46.47935860517233
1599,Guam,0,GUM,1965,-0.30266541639168226,-0.19707873051245414,0.6511438698943147,0.0,44.452,0.0
1600,Guatemala,Republic of Guatemala,GTM,1965,-0.29589323135641893,-0.1968050854394032,0.6651219581374646,0.0,66.011,-11.894415334148498
1601,Heavily indebted poor countries (HIPC),0,HPC,1965,-0.043866775550386726,-0.19263799424658798,4.391432737638034,0.0,85.8590593723649,0.0
1602,Grenada,Grenada,GRD,1965,-0.3026375205404292,-0.19707873051245414,0.6512038895921581,0.0,68.726,-14.818222122984304
1603,Greece,0,GRC,1965,-0.2906948138407708,-0.19551656949594426,0.6725836175496382,0.0,40.031,0.0
1604,Equatorial Guinea,0,GNQ,1965,-0.30237931690279907,-0.1970654226682783,0.6517159463377772,0.0,73.498,0.0
1605,Guinea-Bissau,Republic of Guinea-Bissau,GNB,1965,-0.3018494412037857,-0.19707873051245414,0.6529040760403516,0.0,85.651,-44.700954095997815
1606,"Gambia, The",0,GMB,1965,-0.30220493781946345,-0.19707873051245414,0.6521360370034341,0.0,85.467,0.0
1607,Greenland,0,GRL,1965,-0.302715739371792,-0.19707873051245414,0.6510356247793389,0.0,33.95,0.0
1608,OECD members,0,OED,1966,0.9039126811214064,0.15414243089808793,0.17052801019104713,0.0,34.5300544146116,0.0
1609,New Zealand,0,NZL,1966,-0.29899172585353967,-0.19587354662417106,0.6551136024416917,0.0,20.579,0.0
1610,Nauru,0,NRU,1966,-0.30276272490587314,-0.19707873051245414,0.6509345910191705,0.0,0.0,0.0
1611,Nepal,Nepal,NPL,1966,-0.28707976376884137,-0.19689235178386075,0.6858454570221809,0.0,96.22,-28.267900580213002
1612,Norway,Kingdom of Norway,NOR,1966,-0.29747043801318174,-0.1952913310330229,0.6565066846217809,0.0,40.821,-3.221917391084233
1613,Netherlands,Kingdom of the Netherlands,NLD,1966,-0.2851781864530569,-0.19237879210757566,0.6745915404691833,0.0,39.064,-3.633428198572947
1614,New Caledonia,0,NCL,1966,-0.30263904731958996,-0.1970449808404236,0.6510890864401316,0.0,53.858,0.0
1615,Nigeria,Federal Republic of Nigeria,NGA,1966,-0.23043290250932466,-0.1957701518925514,0.8495755153048484,0.0,83.212,109.61682266528442
1616,Niger,Republic of Niger,NER,1966,-0.29708239317755925,-0.1969343863059719,0.6628948427390269,0.0,92.9,-50.55816381275475
1617,Namibia,Republic of Namibia,NAM,1966,-0.30178195925973117,-0.19707873051245414,0.6530500729595856,0.0,79.522,-5.172039021402357
1618,North America,0,NAC,1966,0.003233008502868889,-0.01713708210786404,-5.300661007435344,0.0,27.6173842951366,0.0
1619,Malaysia,Malaysia,MYS,1966,-0.28894396253653143,-0.19643263325989527,0.6798295127383398,0.0,69.396,-13.784959344709439
1620,Nicaragua,Republic of Nicaragua,NIC,1966,-0.2997694651807141,-0.19707873051245414,0.6574343067051425,0.0,56.435,-70.92471983189817
1621,Oman,Sultanate of Oman,OMN,1966,-0.30186435448885385,-0.19706480200346163,0.6528256783983355,0.0,76.306,-7.328526130942192
1622,Pacific island small states,0,PSS,1966,-0.3012958107418628,-0.19707873051245414,0.6541037860008703,0.0,74.8917859770791,0.0
1623,Pakistan,Islamic Republic of Pakistan,PAK,1966,-0.22905762051774087,-0.19574963609719678,0.8545868749301693,0.0,76.231,144.04019616633929
1624,Panama,Republic of Panama,PAN,1966,-0.3008590233756041,-0.19688782575563607,0.6544188821281709,0.0,54.92,-17.26641300336737
1625,Peru,Republic of Peru,PER,1966,-0.28590545591294986,-0.19582218945865335,0.6849193864921406,0.0,47.017,24.863485136379357
1626,Philippines,Republic of the Philippines,PHL,1966,-0.2577621026001295,-0.19576919274938503,0.7594956387094846,0.0,68.131,37.19747033467962
1627,Palau,Republic of Palau,PLW,1966,-0.3027556446617168,-0.19707873051245414,0.6509498137769142,0.0,41.435,-1.679906964104773
1628,Papua New Guinea,0,PNG,1966,-0.29953802043113226,-0.19699837306388954,0.6576740167419984,0.0,94.098,0.0
1629,Poland,Republic of Poland,POL,1966,-0.25802559982545115,-0.19707873051245414,0.7637952615778192,0.0,49.474,78.27498448836147
1630,Pre-demographic dividend,0,PRE,1966,0.004452984145425273,-0.1943956920663784,-43.655150280759216,0.0,84.2879390856934,0.0
1631,Puerto Rico,0,PRI,1966,-0.2990636228870083,-0.19642709180938078,0.6568070362860365,0.0,47.079,0.0
1632,"Korea, Dem. People’s Rep.",0,PRK,1966,-0.2846009438782664,-0.19707873051245414,0.6924739174327948,0.0,53.916,0.0
1633,Portugal,0,PRT,1966,-0.29015718278156144,-0.19602324479230673,0.6755760547202396,0.0,62.75,0.0
1634,Paraguay,Republic of Paraguay,PRY,1966,-0.2996223859256844,-0.196992057644089,0.6574677557402173,0.0,63.593,-33.267999457562745
1635,West Bank and Gaza,0,PSE,1966,-0.3020053774727999,-0.19707873051245414,0.6525669581171747,0.0,0.0,0.0
1636,Malawi,Republic of Malawi,MWI,1966,-0.2968982672829484,-0.19702521109134902,0.6636118590196457,0.0,94.982,-54.50282001550895
1637,Other small states,0,OSS,1966,-0.28825458572983426,-0.19707873051245414,0.6836967745490287,0.0,69.7425483953762,0.0
1638,Mauritius,Republic of Mauritius,MUS,1966,-0.3016852510056174,-0.19707873051245414,0.6532594147560251,0.0,62.013,-30.308974268624148
1639,Maldives,Republic of Maldives,MDV,1966,-0.30262253663652844,-0.19707873051245414,0.6512361329822569,0.0,88.607,-18.925746495504786
1640,Mozambique,Republic of Mozambique,MOZ,1966,-0.2909333331850024,-0.19707873051245414,0.6774016863414313,0.0,94.004,-14.738820037030477
1641,Post-demographic dividend,0,PST,1966,0.8419280911627978,0.1454771662991346,0.17279048867251146,0.0,33.6425667652246,0.0
1642,Low income,0,LIC,1966,-0.032957198361242154,-0.19707873051245414,5.979838709355216,0.0,85.2748567908289,0.0
1643,Liechtenstein,0,LIE,1966,-0.3027440532865341,-0.19707873051245414,0.6509747371517408,0.0,80.736,0.0
1644,Sri Lanka,0,LKA,1966,-0.28669729358386425,-0.19671874753734336,0.6861548816113937,0.0,82.008,0.0
1645,Lower middle income,0,LMC,1966,1.2126284867137767,-0.17323934151141304,-0.1428626685003019,0.0,78.8463272749884,0.0
1646,Low and middle income,0,LMY,1966,3.302540589418605,0.0,0.0,0.0,0.0,0.0
1647,Lesotho,Kingdom of Lesotho,LSO,1966,-0.30142623101428245,-0.19706707709011675,0.6537821092311609,0.0,92.935,-36.67204983151507
1648,Late-demographic dividend,0,LTE,1966,1.4220591824136364,-0.19707873051245414,-0.13858686962518382,0.0,71.0760735495705,0.0
1649,Lithuania,Republic of Lithuania,LTU,1966,-0.29852260494858746,-0.19707873051245414,0.6601802585314961,0.0,54.535,-5.661258670781849
1650,Luxembourg,Grand Duchy of Luxembourg,LUX,1966,-0.3022995190343394,-0.19687968522527377,0.6512735642259141,0.0,27.548,-0.6960641953442149
1651,Latvia,Republic of Latvia,LVA,1966,-0.29954634215436565,-0.19707873051245414,0.6579240096709086,0.0,42.383,-6.483496051415964
1652,"Macao SAR, China",0,MAC,1966,-0.3024699914838556,-0.19707873051245414,0.651564571895633,0.0,3.63500000000001,0.0
1653,St. Martin (French part),0,MAF,1966,-0.3027641330453951,-0.19707873051245414,0.6509315635577779,0.0,0.0,0.0
1654,Morocco,Kingdom of Morocco,MAR,1966,-0.28215989093936505,-0.19648753962558,0.696369490969942,0.0,67.623,86.69059416499891
1655,Mauritania,Islamic Republic of Mauritania,MRT,1966,-0.3013278222586797,-0.1970416647657997,0.6539112893353941,0.0,89.126,-56.77989813631434
1656,Monaco,0,MCO,1966,-0.3027381890986751,-0.19707873051245414,0.6509873468530853,0.0,0.0,0.0
1657,Madagascar,Republic of Madagascar,MDG,1966,-0.29441181914607606,-0.19689369747484572,0.6687696779494932,0.0,87.253,-69.00428056460744
1658,Least developed countries: UN classification,0,LDC,1966,0.09046269838938706,-0.19707873051245414,-2.1785634744626976,0.0,88.6971238264355,0.0
1659,Middle East and North Africa,0,MEA,1966,-0.12710752819291238,0.0,0.0,0.0,0.0,0.0
1660,Mexico,0,MEX,1966,-0.23778618873239177,-0.19208019613026062,0.8077853350281442,0.0,44.239,0.0
1661,Marshall Islands,0,MHL,1966,-0.30274590491232484,-0.19707873051245414,0.6509707557217929,0.0,55.874,0.0
1662,Middle income,0,MIC,1966,3.0327266832432977,-0.1163581184998958,-0.038367492574523265,0.0,73.616714891048,0.0
1663,"Macedonia, FYR",0,MKD,1966,-0.30048617006325024,-0.19707873051245414,0.6558662266252402,0.0,58.32,0.0
1664,Mali,Republic of Mali,MLI,1966,-0.2948111488711478,-0.19707873051245414,0.6684914436481869,0.0,87.062,-50.44092652841354
1665,Malta,Republic of Malta,MLT,1966,-0.30232592341584796,-0.19707873051245414,0.6518750634604801,0.0,10.236,-0.7549012503361978
